Name,Host,Base fee,Cleaning fee,URL,ID,latitude,longitude,Property type,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in
14th Floor/Jacuzzi balcony/SeaViews/Parking/King,Alejandra,95.0,38.0,https://www.airbnb.ca/rooms/1282890977555839180?source_impression_id=p3_1749176213_P3vrFErWR8IljIPs,1282890977555839180,10.4564,-75.50541,Entire serviced apartment,5.0,5.0,5.0,4.87,5.0,4.8,5.0,5.0,15.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True
2 BR Modern APT jacuzzi / Rooftop near to beach,Alberto,100.0,35.0,https://www.airbnb.com/rooms/1255908021842197930?source_impression_id=p3_1748812420_P38UO8E04IxDbUEy,1255908021842197930,10.4565488836489,-75.5052650347352,Entire rental unit,6.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Piso 12/ Jacuzzi/ Vistas/ 1BR/Parqueadero/Piscinas,Alejandra,67.0,36.0,https://www.airbnb.mx/rooms/1364376551860961934?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748814921_P3_bXQzzb5AxAyQj,1364376551860961934,10.456523474307852,-75.50536058843136,Entire serviced apartment,4.0,4.77,4.92,4.92,4.92,4.85,4.92,4.85,13.0,1.0,1.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True
Piso 14/ Jacuzzi/ Vistas/ 2BR/Parqueadero/Piscinas,Alejandra,89.0,36.0,https://www.airbnb.mx/rooms/1279218191310817247?source_impression_id=p3_1748818384_P3JZPSCxA46qjsIA,1279218191310817247,10.4563981,-75.50540629999999,Entire serviced apartment,5.0,4.86,4.95,4.95,5.0,4.9,4.76,4.9,21.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True
Luxury /Jacuzzi/ Decoration/ Caribbean/ Pools/,Alejandra,81.0,36.0,https://www.airbnb.mx/rooms/1259780256818112667?source_impression_id=p3_1748818765_P3I9tk88YTBMAxP6,1259780256818112667,10.4563981,-75.50540629999999,Entire serviced apartment,4.0,4.77,4.91,4.77,4.91,4.77,4.82,4.86,22.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True
14th Floor/Hot water Jacuzzi/ Views/ Parking,Alejandra,102.0,36.0,https://www.airbnb.com.au/rooms/1316158964673335895?source_impression_id=p3_1748818826_P3pIeBdYc8sq1ZUH,1316158964673335895,10.4563981,-75.50540629999999,Entire serviced apartment,6.0,4.83,4.92,4.83,4.92,4.58,4.67,4.67,12.0,2.0,2.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,True,True,True
Apartamento VIP Cartagena con jacuzzi privado,Alejandro,125.0,31.0,https://www.airbnb.mx/rooms/725951699224906993?source_impression_id=p3_1748818875_P3jHSVSk8-GLjVsJ,725951699224906993,10.45619,-75.5064,Entire serviced apartment,4.0,4.94,4.97,4.94,4.99,4.72,4.89,4.94,72.0,1.0,1.0,2.0,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True
"13th floor, apartment with Jacuzzi",Andres,87.0,19.0,https://www.airbnb.mx/rooms/1254303583045546955?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748818930_P3fVS9QoXbqWKPtB,1254303583045546955,10.4568198,-75.5055963,Entire serviced apartment,4.0,4.96,4.92,4.92,5.0,4.88,4.92,4.88,24.0,1.0,1.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True,True,False,True
Piso 8 con Jacuzzi Privado y Vistas Increíbles,Carlos,77.0,44.0,https://es-l.airbnb.com/rooms/1315344706047362032?source_impression_id=p3_1748818983_P3Sw4e2Np9l7Jfcc,1315344706047362032,10.455888833698983,-75.50577084202456,Entire serviced apartment,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
Relax y Confort | Apartamento con Jacuzzi Privado,Carlos,81.0,46.0,https://www.airbnb.mx/rooms/1338690952348756006?source_impression_id=p3_1748819028_P3A10kEfIN5c2v6w,1338690952348756006,10.4563981,-75.50540629999999,Entire rental unit,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,False,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,False,True,False
