Name,ID,Base fee,Cleaning fee,latitude,longitude,Property type,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025
14th Floor/Jacuzzi balcony/SeaViews/Parking/King,1282890977555839180,95.0,38.0,10.4564,-75.50541,Entire serviced apartment,3,19,18,-1.0,117.5,117.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,129.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,146.5,146.5,-1.0,-1.0,-1.0,-1.0,155.5,155.5,152.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,129.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,146.5,146.5,-1.0,-1.0,-1.0,-1.0,155.5,155.5,152.5
2 BR Modern APT jacuzzi / Rooftop near to beach,1255908021842197930,100.0,35.0,10.4565488836489,-75.5052650347352,Entire rental unit,10,31,30,114.5,114.5,114.5,115.5,117.0,115.5,112.5,111.0,111.0,111.0,114.0,117.0,114.0,111.0,111.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,-1.0,111.0,111.0,114.0,114.0,-1.0,117.0,117.0,117.0,-1.0,-1.0,-1.0,-1.0,117.0,117.0,115.5,112.5,111.0,111.0,111.0,114.0,117.0,114.0,111.0,111.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,-1.0,111.0,111.0,114.0,114.0,-1.0,117.0,117.0,117.0,-1.0,-1.0,-1.0,-1.0,117.0,117.0
Piso 12/ Jacuzzi/ Vistas/ 1BR/Parqueadero/Piscinas,1364376551860961934,67.0,36.0,10.456523474307852,-75.50536058843136,Entire serviced apartment,20,24,31,-1.0,-1.0,-1.0,-1.0,-1.0,87.5,87.5,87.5,-1.0,-1.0,-1.0,-1.0,98.5,98.5,98.5,100.5,104.5,109.0,111.0,105.5,100.0,98.0,98.0,-1.0,-1.0,-1.0,-1.0,108.0,108.0,110.5,111.0,111.0,112.0,111.5,107.0,105.0,87.5,87.5,87.5,-1.0,-1.0,-1.0,-1.0,98.5,98.5,98.5,100.5,104.5,109.0,111.0,105.5,100.0,98.0,98.0,-1.0,-1.0,-1.0,-1.0,108.0,108.0,110.5,111.0,111.0,112.0,111.5,107.0,105.0
Piso 14/ Jacuzzi/ Vistas/ 2BR/Parqueadero/Piscinas,1279218191310817247,89.0,36.0,10.4563981,-75.50540629999999,Entire serviced apartment,4,21,31,117.5,117.5,117.5,117.5,117.5,117.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,112.5,113.5,115.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,121.5,117.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,112.5,113.5,115.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,121.5
Luxury /Jacuzzi/ Decoration/ Caribbean/ Pools/,1259780256818112667,81.0,36.0,10.4563981,-75.50540629999999,Entire serviced apartment,16,14,20,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,114.5,114.5,112.0,112.0,113.5,115.5,114.5,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,114.5,114.5,112.0,112.0,113.5,115.5,114.5,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14th Floor/Hot water Jacuzzi/ Views/ Parking,1316158964673335895,102.0,36.0,10.4563981,-75.50540629999999,Entire serviced apartment,10,16,31,90.5,90.5,90.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.5,111.5,117.0,117.0,117.0,111.5,106.5,108.5,108.5,-1.0,-1.0,-1.0,111.5,111.5,111.5,111.5,-1.0,-1.0,115.5,115.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.5,111.5,117.0,117.0,117.0,111.5,106.5,108.5,108.5,-1.0,-1.0,-1.0,111.5,111.5,111.5,111.5,-1.0,-1.0,115.5,115.5
Apartamento VIP Cartagena con jacuzzi privado,725951699224906993,125.0,31.0,10.45619,-75.5064,Entire serviced apartment,4,21,26,160.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,160.0,168.5,177.0,168.5,160.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,160.0,168.5,177.0,168.5,160.0,160.0
"13th floor, apartment with Jacuzzi",1254303583045546955,87.0,19.0,10.4568198,-75.5055963,Entire serviced apartment,10,26,31,126.5,126.5,126.5,126.5,126.5,152.5,178.5,178.5,178.5,181.0,184.0,184.0,184.0,181.0,178.5,178.5,181.0,184.0,184.0,184.0,181.0,178.5,178.5,178.5,-1.0,-1.0,-1.0,178.5,178.5,178.5,181.0,184.0,184.0,184.0,184.0,181.0,152.5,178.5,178.5,178.5,181.0,184.0,184.0,184.0,181.0,178.5,178.5,181.0,184.0,184.0,184.0,181.0,178.5,178.5,178.5,-1.0,-1.0,-1.0,178.5,178.5,178.5,181.0,184.0,184.0,184.0,184.0,181.0
Piso 8 con Jacuzzi Privado y Vistas Increíbles,1315344706047362032,77.0,44.0,10.455888833698983,-75.50577084202456,Entire serviced apartment,8,30,31,103.5,103.5,103.5,104.5,109.5,110.5,109.5,107.5,106.5,106.5,106.5,113.5,115.5,109.5,107.5,107.5,109.5,115.5,121.0,120.5,116.5,112.0,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.0,110.5,109.5,107.5,106.5,106.5,106.5,113.5,115.5,109.5,107.5,107.5,109.5,115.5,121.0,120.5,116.5,112.0,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.0
Relax y Confort | Apartamento con Jacuzzi Privado,1338690952348756006,81.0,46.0,10.4563981,-75.50540629999999,Entire rental unit,17,30,18,113.5,113.5,113.5,113.5,113.5,-1.0,-1.0,-1.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.5,129.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.5,137.5,-1.0,-1.0,-1.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.5,129.5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,137.5,137.5
09Jacuzzi&Beachfront Bliss 14th Floor Near Airport,986342579444462399,108.0,41.0,10.4566932,-75.50548789999999,Entire serviced apartment,16,21,31,116.5,116.5,116.5,116.5,116.5,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,-1.0,-1.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,-1.0,-1.0,-1.0,-1.0,120.0,120.0,120.0,120.0,120.0,115.5,118.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,-1.0,-1.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,-1.0,-1.0,-1.0,-1.0,120.0,120.0,120.0,120.0,120.0,115.5
Luxury Apartment with a Private Jacuzzi -DMQ507,994392265836559354,76.0,35.0,10.45687,-75.5041,Entire rental unit,6,30,31,-1.0,77.5,77.5,50.0,50.0,50.0,77.5,77.5,78.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.5,78.5,78.5,78.5,78.5,77.0,77.0,-1.0,-1.0,75.5,75.5,75.5,50.0,77.5,77.5,78.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.5,78.5,78.5,78.5,78.5,77.0,77.0,-1.0,-1.0,75.5,75.5,75.5
