Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Tarifa,Cleaning,Habs,URL,ID,latitude,longitude,Property type,Room type,Home tier,Person capacity,accuracy_rating,checking_rating,cleanliness_rating,communication_rating,location_rating,value_rating,satisfaction_rating,Reviews,Guests,Bedrooms,Beds,Baths,City skyline view,Beach view,Sea/Lake view,Hot water,Jacuzzi,Shared pool,Shared gym,Patio or balcony,Outdoor furniture,Outdoor playground,Elevator,Carport,Dedicated workspace,AC,Heating,TV,Cable TV,Wifi,Laundry service,Kitchen,Dining table,Microwave,Dishes and silverware,Refrigerator,Stove,Coffee maker,Washer,Dryer,Sun loungers,Pets allowed,Babysitter recommendations,Crib,Room-darkening shades,Window guards,Security cameras,Lock on door,Keypad,Fire extinguisher,First aid kit,Smoke detector,Luggage dropoff,Self check-in,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
Luxury |Boho-Chic |Jacuzzi| Dominique,,Alejandra,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$79.00,$36.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,31,122.5,122.5,122.5,122.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.5,113.0,113.0,113.0,113.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,116.0,114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.5,113.0,113.0,113.0,113.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,116.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14th Floor/Jacuzzi balcony/SeaViews/Parking/King,14XX,Alejandra,5.0,,,4.9,5.0,5.0,5.0,4.8,5.0,$95.00,$38.00,2,https://www.airbnb.ca/rooms/1282890977555839180?source_impression_id=p3_1749176213_P3vrFErWR8IljIPs,1282890977555839180,10.4564,-75.50541,Entire serviced apartment,Entire home/apt,1.0,5.0,5.0,5.0,4.87,5.0,4.8,5.0,5.0,15.0,5.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True,3,19,18,-1.0,117.5,117.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,129.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,146.5,146.5,-1.0,-1.0,-1.0,-1.0,155.5,155.5,152.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,129.0,129.0,129.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.5,149.5,146.5,146.5,-1.0,-1.0,-1.0,-1.0,155.5,155.5,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 BR Modern APT jacuzzi / Rooftop near to beach,,Alberto,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$100.00,$35.00,2,https://www.airbnb.com/rooms/1255908021842197930?source_impression_id=p3_1748812420_P38UO8E04IxDbUEy,1255908021842197930,10.456548883648901,-75.5052650347352,Entire rental unit,Entire home/apt,1.0,6.0,5.0,4.75,5.0,5.0,5.0,5.0,5.0,4.0,6.0,2.0,2.0,2.0,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,10,31,30,114.5,114.5,114.5,115.5,117.0,115.5,112.5,111.0,111.0,111.0,114.0,117.0,114.0,111.0,111.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,-1.0,111.0,111.0,114.0,114.0,-1.0,117.0,117.0,117.0,-1.0,-1.0,-1.0,-1.0,117.0,117.0,115.5,112.5,111.0,111.0,111.0,114.0,117.0,114.0,111.0,111.0,111.0,111.0,111.0,-1.0,-1.0,-1.0,-1.0,111.0,111.0,114.0,114.0,-1.0,117.0,117.0,117.0,-1.0,-1.0,-1.0,-1.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piso 12/ Jacuzzi/ Vistas/ 1BR/Parqueadero/Piscinas,,Alejandra,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$67.00,$36.00,1,https://www.airbnb.mx/rooms/1364376551860961934?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748814921_P3_bXQzzb5AxAyQj,1364376551860961934,10.456523474307852,-75.50536058843136,Entire serviced apartment,Entire home/apt,1.0,4.0,4.77,4.92,4.92,4.92,4.85,4.92,4.85,13.0,4.0,1.0,1.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True,20,24,31,-1.0,-1.0,-1.0,-1.0,-1.0,87.5,87.5,87.5,-1.0,-1.0,-1.0,-1.0,98.5,98.5,98.5,100.5,104.5,109.0,111.0,105.5,100.0,98.0,98.0,-1.0,-1.0,-1.0,-1.0,108.0,108.0,110.5,111.0,111.0,112.0,111.5,107.0,105.0,87.5,87.5,87.5,-1.0,-1.0,-1.0,-1.0,98.5,98.5,98.5,100.5,104.5,109.0,111.0,105.5,100.0,98.0,98.0,-1.0,-1.0,-1.0,-1.0,108.0,108.0,110.5,111.0,111.0,112.0,111.5,107.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private jacuzzi |King bed |Parking| Wi-Fi,,Alejandra,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,$81.00,$36.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,31,91.0,91.0,91.0,91.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.5,117.5,117.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,110.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,110.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.5,117.5,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piso 14/ Jacuzzi/ Vistas/ 2BR/Parqueadero/Piscinas,14XX,Alejandra,4.9,,,5.0,4.8,4.9,5.0,4.8,4.6,$89.00,$36.00,2,https://www.airbnb.mx/rooms/1279218191310817247?source_impression_id=p3_1748818384_P3JZPSCxA46qjsIA,1279218191310817247,10.4563981,-75.50540629999999,Entire serviced apartment,Entire home/apt,1.0,5.0,4.86,4.95,4.95,5.0,4.9,4.76,4.9,21.0,5.0,2.0,2.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,4,21,31,117.5,117.5,117.5,117.5,117.5,117.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,112.5,113.5,115.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,121.5,117.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,112.5,113.5,115.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury /Jacuzzi/ Decoration/ Caribbean/ Pools/,,Alejandra,4.86,,,4.7,4.7,4.9,4.9,4.8,4.7,$81.00,$36.00,1,https://www.airbnb.mx/rooms/1259780256818112667?source_impression_id=p3_1748818765_P3I9tk88YTBMAxP6,1259780256818112667,10.4563981,-75.50540629999999,Entire serviced apartment,Entire home/apt,1.0,4.0,4.77,4.91,4.77,4.91,4.77,4.82,4.86,22.0,4.0,1.0,1.0,2.0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,True,16,14,20,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,114.5,114.5,112.0,112.0,113.5,115.5,114.5,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,114.5,114.5,112.0,112.0,113.5,115.5,114.5,112.0,112.0,112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14th Floor/Hot water Jacuzzi/ Views/ Parking,1402,Alejandra,4.8,,,5.0,4.8,5.0,5.0,4.8,4.8,$102.00,$36.00,2,https://www.airbnb.com.au/rooms/1316158964673335895?source_impression_id=p3_1748818826_P3pIeBdYc8sq1ZUH,1316158964673335895,10.4563981,-75.50540629999999,Entire serviced apartment,Entire home/apt,1.0,6.0,4.83,4.92,4.83,4.92,4.58,4.67,4.67,12.0,6.0,2.0,2.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True,False,True,True,False,True,True,True,True,True,10,16,31,90.5,90.5,90.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.5,111.5,117.0,117.0,117.0,111.5,106.5,108.5,108.5,-1.0,-1.0,-1.0,111.5,111.5,111.5,111.5,-1.0,-1.0,115.5,115.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.5,111.5,117.0,117.0,117.0,111.5,106.5,108.5,108.5,-1.0,-1.0,-1.0,111.5,111.5,111.5,111.5,-1.0,-1.0,115.5,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento VIP Cartagena con jacuzzi privado,,Alejandro,4.94,,,4.9,5.0,5.0,5.0,4.7,4.9,$125.00,$31.00,1,https://www.airbnb.mx/rooms/725951699224906993?source_impression_id=p3_1748818875_P3jHSVSk8-GLjVsJ,725951699224906993,10.45619,-75.5064,Entire serviced apartment,Entire home/apt,1.0,4.0,4.94,4.97,4.94,4.99,4.72,4.89,4.94,72.0,4.0,1.0,1.0,2.0,False,True,False,True,True,True,False,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,False,True,True,4,21,26,160.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,160.0,168.5,177.0,168.5,160.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,160.0,160.0,160.0,160.0,168.5,177.0,168.5,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13th floor, apartment with Jacuzzi",13XX,Andres,4.61,,,4.8,4.6,4.7,4.7,4.9,4.7,$87.00,$19.00,2,https://www.airbnb.mx/rooms/1254303583045546955?_set_bev_on_new_domain=1748814600_EAMmI0NTk3YTlmOT&source_impression_id=p3_1748818930_P3fVS9QoXbqWKPtB,1254303583045546955,10.4568198,-75.5055963,Entire serviced apartment,Entire home/apt,1.0,4.0,4.96,4.92,4.92,5.0,4.88,4.92,4.88,24.0,4.0,1.0,1.0,2.0,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True,True,False,True,10,26,31,126.5,126.5,126.5,126.5,126.5,152.5,178.5,178.5,178.5,181.0,184.0,184.0,184.0,181.0,178.5,178.5,181.0,184.0,184.0,184.0,181.0,178.5,178.5,178.5,-1.0,-1.0,-1.0,178.5,178.5,178.5,181.0,184.0,184.0,184.0,184.0,181.0,152.5,178.5,178.5,178.5,181.0,184.0,184.0,184.0,181.0,178.5,178.5,181.0,184.0,184.0,184.0,181.0,178.5,178.5,178.5,-1.0,-1.0,-1.0,178.5,178.5,178.5,181.0,184.0,184.0,184.0,184.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
