Nombre,#,User,Puntaje,Profile,Link,Limpieza,Veracidad,Check-in,Comunicación,Ubicación,Calidad,Reviews,Tarifa,Cleaning,Habs,Jacuzzi,Noches 05,Noches 06,Noches 07,26/5/2025,27/5/2025,28/5/2025,29/5/2025,30/5/2025,31/5/2025,1/6/2025,2/6/2025,3/6/2025,4/6/2025,5/6/2025,6/6/2025,7/6/2025,8/6/2025,9/6/2025,10/6/2025,11/6/2025,12/6/2025,13/6/2025,14/6/2025,15/6/2025,16/6/2025,17/6/2025,18/6/2025,19/6/2025,20/6/2025,21/6/2025,22/6/2025,23/6/2025,24/6/2025,25/6/2025,26/6/2025,27/6/2025,28/6/2025,29/6/2025,30/6/2025,1/7/2025,2/7/2025,3/7/2025,4/7/2025,5/7/2025,6/7/2025,7/7/2025,8/7/2025,9/7/2025,10/7/2025,11/7/2025,12/7/2025,13/7/2025,14/7/2025,15/7/2025,16/7/2025,17/7/2025,18/7/2025,19/7/2025,20/7/2025,21/7/2025,22/7/2025,23/7/2025,24/7/2025,25/7/2025,26/7/2025,27/7/2025,28/7/2025,29/7/2025,30/7/2025,31/7/2025,1/8/2025,2/8/2025,3/8/2025,4/8/2025,5/8/2025,6/8/2025,7/8/2025,8/8/2025,9/8/2025,10/8/2025,11/8/2025,12/8/2025,13/8/2025,14/8/2025,15/8/2025,16/8/2025,17/8/2025,18/8/2025,19/8/2025,20/8/2025,21/8/2025,22/8/2025,23/8/2025,24/8/2025,25/8/2025,26/8/2025,27/8/2025,28/8/2025,29/8/2025,30/8/2025,31/8/2025,1/9/2025,2/9/2025,3/9/2025,4/9/2025,5/9/2025,6/9/2025,7/9/2025,8/9/2025,9/9/2025,10/9/2025,11/9/2025,12/9/2025,13/9/2025,14/9/2025,15/9/2025,16/9/2025,17/9/2025,18/9/2025,19/9/2025,20/9/2025,21/9/2025,22/9/2025,23/9/2025,24/9/2025,25/9/2025,26/9/2025,27/9/2025,28/9/2025,29/9/2025,30/9/2025,1/10/2025,2/10/2025,3/10/2025,4/10/2025,5/10/2025,6/10/2025,7/10/2025,8/10/2025,9/10/2025,10/10/2025,11/10/2025,12/10/2025,13/10/2025,14/10/2025,15/10/2025,16/10/2025,17/10/2025,18/10/2025,19/10/2025,20/10/2025,21/10/2025,22/10/2025,23/10/2025,24/10/2025,25/10/2025,26/10/2025,27/10/2025,28/10/2025,29/10/2025,30/10/2025,31/10/2025,1/11/2025,2/11/2025,3/11/2025,4/11/2025,5/11/2025,6/11/2025,7/11/2025,8/11/2025,9/11/2025,10/11/2025,11/11/2025,12/11/2025,13/11/2025,14/11/2025,15/11/2025,16/11/2025,17/11/2025,18/11/2025,19/11/2025,20/11/2025,21/11/2025,22/11/2025,23/11/2025,24/11/2025,25/11/2025,26/11/2025,27/11/2025,28/11/2025,29/11/2025,30/11/2025,1/12/2025,2/12/2025,3/12/2025,4/12/2025,5/12/2025,6/12/2025,7/12/2025,8/12/2025,9/12/2025,10/12/2025,11/12/2025,12/12/2025,13/12/2025,14/12/2025,15/12/2025,16/12/2025,17/12/2025,18/12/2025,19/12/2025,20/12/2025,21/12/2025,22/12/2025,23/12/2025,24/12/2025,25/12/2025,26/12/2025,27/12/2025,28/12/2025,29/12/2025,30/12/2025,31/12/2025,1/1/2026,2/1/2026,3/1/2026,4/1/2026,5/1/2026,6/1/2026,7/1/2026,8/1/2026,9/1/2026,10/1/2026,11/1/2026,12/1/2026,13/1/2026,14/1/2026,15/1/2026,16/1/2026,17/1/2026,18/1/2026,19/1/2026,20/1/2026
Luxury |Boho-Chic |Jacuzzi| Dominique,,Alejandra,5,,,5,5,5,5,5,5,1,$79.00,$36.00,2,SI,15,25,31,122.5,122.5,122.5,122.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114.5,113,113,113,113,-1,-1,-1,-1,-1,-1,-1,-1,116,116,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114.5,113,113,113,113,-1,-1,-1,-1,-1,-1,-1,-1,116,116,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14th Floor/Jacuzzi balcony/SeaViews/Parking/King,14XX,Alejandra,5,,,4.9,5,5,5,4.8,5,8,$95.00,$38.00,2,SI,3,19,18,-1,117.5,117.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,149.5,149.5,146.5,146.5,-1,-1,-1,-1,155.5,155.5,152.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,149.5,149.5,146.5,146.5,-1,-1,-1,-1,155.5,155.5,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 BR Modern APT jacuzzi / Rooftop near to beach,,Alberto,5,,,5,5,5,5,5,5,2,$100.00,$35.00,2,SI,10,31,30,114.5,114.5,114.5,115.5,117,115.5,112.5,111,111,111,114,117,114,111,111,111,111,111,-1,-1,-1,-1,111,111,114,114,-1,117,117,117,-1,-1,-1,-1,117,117,115.5,112.5,111,111,111,114,117,114,111,111,111,111,111,-1,-1,-1,-1,111,111,114,114,-1,117,117,117,-1,-1,-1,-1,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piso 12/ Jacuzzi/ Vistas/ 1BR/Parqueadero/Piscinas,,Alejandra,5,,,5,5,5,5,5,5,1,$67.00,$36.00,1,SI,20,24,31,-1,-1,-1,-1,-1,87.5,87.5,87.5,-1,-1,-1,-1,98.5,98.5,98.5,100.5,104.5,109,111,105.5,100,98,98,-1,-1,-1,-1,108,108,110.5,111,111,112,111.5,107,105,87.5,87.5,87.5,-1,-1,-1,-1,98.5,98.5,98.5,100.5,104.5,109,111,105.5,100,98,98,-1,-1,-1,-1,108,108,110.5,111,111,112,111.5,107,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private jacuzzi |King bed |Parking| Wi-Fi,,Alejandra,5,,,5,5,5,5,5,5,1,$81.00,$36.00,2,SI,15,21,31,91,91,91,91,91,-1,-1,-1,-1,-1,-1,-1,-1,110,110,110,110,110,-1,-1,-1,-1,-1,-1,110,110,110,-1,-1,-1,-1,-1,-1,117.5,117.5,117.5,-1,-1,-1,-1,-1,-1,-1,-1,110,110,110,110,110,-1,-1,-1,-1,-1,-1,110,110,110,-1,-1,-1,-1,-1,-1,117.5,117.5,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piso 14/ Jacuzzi/ Vistas/ 2BR/Parqueadero/Piscinas,14XX,Alejandra,4.9,,,5,4.8,4.9,5,4.8,4.6,10,$89.00,$36.00,2,SI,4,21,31,117.5,117.5,117.5,117.5,117.5,117.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,112.5,113.5,115.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,121.5,117.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,112.5,113.5,115.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxury /Jacuzzi/ Decoration/ Caribbean/ Pools/,,Alejandra,4.86,,,4.7,4.7,4.9,4.9,4.8,4.7,14,$81.00,$36.00,1,SI,16,14,20,-1,-1,-1,-1,-1,112,114.5,114.5,112,112,113.5,115.5,114.5,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112,114.5,114.5,112,112,113.5,115.5,114.5,112,112,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14th Floor/Hot water Jacuzzi/ Views/ Parking,1402,Alejandra,4.8,,,5,4.8,5,5,4.8,4.8,5,$102.00,$36.00,2,SI,10,16,31,90.5,90.5,90.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106.5,111.5,117,117,117,111.5,106.5,108.5,108.5,-1,-1,-1,111.5,111.5,111.5,111.5,-1,-1,115.5,115.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106.5,111.5,117,117,117,111.5,106.5,108.5,108.5,-1,-1,-1,111.5,111.5,111.5,111.5,-1,-1,115.5,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apartamento VIP Cartagena con jacuzzi privado,,Alejandro,4.94,,,4.9,5,5,5,4.7,4.9,66,$125.00,$31.00,1,SI,4,21,26,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,160,160,160,168.5,177,168.5,160,160,-1,-1,-1,-1,-1,-0.5,-1,-1,-1,-1,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,160,160,160,160,168.5,177,168.5,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13th floor, apartment with Jacuzzi",13XX,Andres,4.61,,,4.8,4.6,4.7,4.7,4.9,4.7,18,$87.00,$19.00,2,SI,10,26,31,126.5,126.5,126.5,126.5,126.5,152.5,178.5,178.5,178.5,181,184,184,184,181,178.5,178.5,181,184,184,184,181,178.5,178.5,178.5,-1,-1,-1,178.5,178.5,178.5,181,184,184,184,184,181,152.5,178.5,178.5,178.5,181,184,184,184,181,178.5,178.5,181,184,184,184,181,178.5,178.5,178.5,-1,-1,-1,178.5,178.5,178.5,181,184,184,184,184,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
